"RecordSpec","DataKubun","MakeDate","JyoCD","Kyori","TrackCD","KaishuDate","CourseEX"
"CS","2","20120228","02","1000","24","19860101","スタート地点は向正面の左端｡２コーナーを曲がり終えてすぐのところ｡３コーナーまでの距離は３６６ｍ｡函館はダートコース全体として３.４ｍの高低差がある｡３コーナーをめがけて坂を上り､３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡最後の直線距離は２６０ｍ｡スタート直後から､向正面の直線を目一杯使って激しい先行争いになるのは必至｡しかし､ダッシュを利かせて前に行けなければ勝負にならない｡逃げ～先行馬が絶対有利｡枠順では６枠､８枠の成績が良い傾向｡内枠で出脚が悪いと被される危険がある｡種牡馬傾向はサクラバクシンオー､アグネスタキオン､フレンチデピュティ､ボストンハーバー､サウスヴィグラスらが上位｡ミスタープロスペクター系一色というわけではないので注意｡　●クラス別水準ラップ(２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(２３.１-３６.０=５９.１)､３歳以上１０００万(２２.９-３６.１=５９.０)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120723","02","1200","17","19860101","スタート地点は向正面直線､２コーナー奥にあるポケット｡最初の３コーナーまでの距離は約４９０ｍあり､緩やかな上り坂になっている｡３～４コーナーはスパイラルカーブ｡途中に坂の頂上があり､最後の直線半ばにかけて緩やかな下り坂｡その後､ゴールまでは平坦になっている｡函館競馬場は一般的に平坦コースと思われがちだが､このように実は起伏がある｡芝コース全体の高低差は３.４ｍ｡仮柵によるコース設定はＡ､Ｂ､Ｃの３パターンで､最後の直線距離はともに２６２ｍ｡クラスを問わず前半の３ハロンは速く､典型的な前傾ラップ｡クラスが上がるごとに後半の失速率が下がり､走破時計も速くなる｡起伏がある上､函館競馬場の芝は重い洋芝なので全体的に時計がかかるのが特徴｡開幕して間もない時期はいいが､使いこまれたり､ひと雨降ったりすると､一気に時計がかかる｡開催日ごとで水準時計が大きく変わるので注意が必要｡時計が遅くなると､速い持ち時計がない穴馬が台頭してくる｡そのため､予想は難しい｡函館の芝に合った馬を見つけることがポイントになってくる｡脚質傾向は基本的に逃げ～先行馬が有利｡近年はそうでもないが､馬場が痛み出すと､一気に逃げ～先行馬が苦しくなる｡完全に差し馬有利な馬場になることもある｡枠順傾向は､以前は外枠有利が定説だったが､近年はそうでもない｡１６頭立ての大外は勝ち切れなくなっている｡それ以外のゲートは満遍なく好走馬が出ており､フラットと言っていいだろう｡　●クラス別水準ラップ(３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３４.３-３６.１=１.１０.４)､３歳以上５００万(３４.０-３５.９=１.０９.９)､３歳以上１０００万(３４.１-３５.１=１.０９.２)､３歳以上準ＯＰ･ＯＰ特別(３４.１-３４.８=１.０８.９)､３歳以上重賞(３３.５-３５.２=１.０８.７)",
"CS","2","20120228","02","1700","24","19860101","スタート地点は正面スタンド前直線の右端｡４コーナーを曲がり終えてすぐのところ｡１コーナーまでの距離は３２９ｍ｡ゴール板過ぎから１～２コーナー中間までは緩やかな下り坂｡向正面直線は緩やかな上り坂で､３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡最後の直線距離は２６０ｍ｡スタート直後からペースが速くなり､前半の２.５ハロンの水準時計は２９秒台｡５００万からオープンクラスまでほぼ同じだ｡中盤からゴールまではほぼ一定のペース｡ただし､ハロン間の時計はクラスの差が出るため､全体の水準時計はかなり違う｡ダート戦なのでひるまずに前半から行くことになる｡１～２コーナーまでになるべく前のいい位置を取る必要があるからだ｡逃げ馬より先行馬の方が若干成績がいいが､逃げ馬の連対率は約３３％もある｡最後の直線だけの差し～追い込みは厳しく､後ろから行く場合はマクる脚が必要｡フルゲートは１３頭と少ないが､大外だけは少し成績が悪い｡種牡馬傾向はシンボリクリスエスが大活躍｡以下､クロフネ､マンハッタンカフェ､ゴールドアリュール､ブライアンズタイムらが続く｡フレンチデピュティ､ワイルドラッシュが案外ひと息｡ミスタープロスペクター系もあまり目立たない｡　●クラス別水準ラップ(２.５Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(２９.９-３８.３-３８.２=１.４６.４)､３歳以上１０００万(２９.９-３７.９-３７.９=１.４５.７)､３歳以上準ＯＰ･ＯＰ特別(２９.２-３７.６-３７.４=１.４４.２)､３歳以上重賞(─)",
"CS","2","20170828","02","1800","17","19860101","スタート地点は正面スタンド前直線､スタンドの右端｡最初の１コーナーまでの距離は約２７５ｍ｡１コーナー手前から２コーナーにかけては緩い下り坂になっている｡２コーナーの地点が函館競馬場の最低地点になっており､向正面直線は緩やかな上り坂｡３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡その後､ゴールまでは平坦になっている｡函館競馬場は一般的に平坦コースと思われがちだが､このように実は起伏がある｡芝コース全体の高低差は３.４ｍ｡仮柵によるコース設定はＡ､Ｂ､Ｃの３パターンで､最後の直線距離はともに２６２ｍ｡スタートしてから２ハロン目のところがちょうど１～２コーナーのカーブ｡通常､最もペースが上がりやすいところが曲線部分であるため､コーナリングのうまさが問われる｡向正面でひと息入るが､残り６００ｍが３コーナー手前であるため､極端にペースが落ちることはない｡結果､スタートからゴールまで各ハロンのラップ差が小さくなる｡平均からハイペースが基本｡末脚の持続力が問われる｡重い洋芝なので､速い持ち時計は必要ない｡逆に遅い上がりの決着に強いタフな馬を狙いたい｡脚質的には先行馬が圧倒的に有利｡逃げと差しはほぼ互角｡追い込みは不利｡マクれないと厳しい｡枠順成績は内枠が強い｡種牡馬成績はマンハッタンカフェ､ステイゴールド､スペシャルウィーク､ダンスインザダーク､フジキセキなどサンデーサイレンス系が中心｡速い上がりは必要ないが､決め手勝負にはなるのでサンデーの血は必要｡２番手グループにはグラスワンダー､シンボリクリスエス､ブライアンズタイムなどのロベルト系が占める｡　●クラス別水準ラップ(３Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３６.０-３７.４-３５.９=１.４９.３)､３歳以上１０００万(３６.３-３６.７-３６.１=１.４９.１)､３歳以上準ＯＰ･ＯＰ特別(３５.５-３７.２-３５.７=１.４８.４)､３歳以上重賞(─)",
"CS","2","20120723","02","2000","17","19860101","スタート地点は正面スタンド前直線の右端｡４コーナーのポケット｡坂の頂上からのスタートで､直線半ばまで下り坂を走ることになる｡１コーナーまでの距離は約４７５ｍ｡１コーナー手前から２コーナーにかけては緩い下り坂になっている｡２コーナーの地点が函館競馬場の最低地点になっており､向正面直線は緩やかな上り坂｡３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡その後､ゴールまでは平坦になっている｡函館競馬場は一般的に平坦コースと思われがちだが､このように実は起伏がある｡芝コース全体の高低差は３.４ｍ｡仮柵によるコース設定はＡ､Ｂ､Ｃの３パターンで､最後の直線距離はともに２６２ｍ｡前半の３ハロンの水準時計は重賞クラスも５００万クラスもあまり変わらない｡函館芝２０００ｍの重賞といえば函館記念｡中盤４ハロンのペースが条件戦とは雲泥の差となり､淀みない流れとなる｡逃げ馬にとっては楽ではないコースだ｡人気薄の逃げ切り勝ちは難しく､何かに差されやすい｡力がある馬でないと勝ち切れない｡ベストは先行しての抜け出し｡普通の差し馬には不利で､最後の直線までに好位まで押し上げていないと厳しい｡３～４コーナーで動き始めてのマクリ差しが要求される｡芝１８００ｍ同様､上がりおよび全体の時計はかかる｡函館記念でも２分を切ることはめったにない｡洋芝に強いタイプを狙うのがセオリーだ｡かつてはサンデーサイレンス産駒がかなりの強さを見せていたコースだが､孫世代の実績はそれほど目立たない｡一応アドマイヤベガ､ステイゴールド､マンハッタンカフェ､バブルガムフェローが上位｡トニービンやジャングルポケットらのグレイソヴリン系､デインヒルやチーフベアハートのダンチヒ系､ジェネラスやラムタラ､マリエンバードなどのニジンスキー系､カーネギーやオペラハウスなどのサドラーズウェルズ系がそれぞれ強みを発揮しており､中央場所の芝中距離とは一風変わった傾向になっている｡　●クラス別水準ラップ(３Ｆ-４Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３５.４-５０.３-３６.７=２.０２.４)､３歳以上１０００万(３５.２-４９.６-３６.７=２.０１.５)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(３５.６-４８.９-３６.１=２.００.６)",
"CS","2","20120228","02","2400","24","19860101","スタート地点は向正面直線の真ん中から少し左に行ったところ｡コース全体を約一周半回る｡函館はダートコース全体として３.４ｍの高低差がある｡３コーナーをめがけて坂を上り､３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡最後の直線距離は２６０ｍ｡古馬５００万クラスの平場戦のみで行われるマイナーな条件に加え､鞍数も年間で一つしかない｡サンプル数は少ないが､３ハロンごとに分割して考えてみた場合､最初の３ハロンが最もペースが速くなるのは間違いない｡続く３ハロンも水準が３７秒台と速く､その分後半２つの３ハロンが４０秒台という消耗戦になっている｡非常にスタミナを要するコースだ｡前に行ったがそのままゴールまで凌ぎ合う競馬になり､差し～追い込みはほとんど利かない｡上がりがかかっても､後方の馬も脚が残っていないので差せないからだ｡１７００ｍで先行できずに負けていた馬の巻き返しが盲点になりやすい｡芝からの転戦馬にも注意が必要だ｡また､平場戦なので減量騎手の効果は大きい｡枠順はあまり関係がない｡種牡馬傾向はマンハッタンカフェ､サクラローレル､ダンスインザダークなど芝長距離に適性がある血統がいい｡ミスタープロスペクター系もスキャターザゴールド､ティンバーカントリーなどスタミナ派を狙うといい｡　●クラス別水準ラップ(３Ｆ-３Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３７.０-３７.３-４０.３-４０.６=２.３５.２)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120228","02","2600","17","19860101","スタート地点は向正面直線の真ん中｡スタンドから見てちょうど正面付近となり､コースを１周半回る｡３～４コーナーはスパイラルカーブ｡途中に坂の頂上(最高地点)があり､最後の直線半ばにかけて緩やかな下り坂｡その後､ゴールまでは平坦になっている｡仮柵によるコース設定はＡ､Ｂ､Ｃの３パターンで､最後の直線距離はともに２６２ｍ｡スタート後の２ハロン目だけはペースが速いが､その後は平均からスローペースで流れる｡２回目の４コーナー手前から各馬が仕掛けるので､上がり勝負となっても多頭数が団子状態になってゴールするシーンはあまりない｡特に力がある逃げ馬がすんなり先手を奪えた時は､ぶっちぎって勝ってしまい､後続に大きな差をつけることがある｡重い洋芝での長距離は体力の消耗が激しく､何よりもスタミナが必要だ｡クラスによる水準時計の差があまりないことも特徴｡ただ､馬場や展開により､時計の出方は大きく変わる｡脚質的には逃げ～先行馬が有利｡追い込みは厳しい｡多頭数にはなりにくいので枠順はあまり関係ないが､できるだけ内枠の方がいい｡種牡馬傾向はジャングルポケット､マンハッタンカフェ､ステイゴールドらが上位｡ニジンスキー系を中心としたノーザンダンサー系も悪くはないが､芝２０００ｍで狙う方がいい｡　●クラス別水準ラップ(３Ｆ-４Ｆ-３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３７.７-５１.２-３７.７-３７.４=２.４４.０)､３歳以上１０００万(３８.０-５１.５-３８.５-３５.７=２.４３.７)､３歳以上準ＯＰ･ＯＰ特別(３８.０-５１.１-３８.０-３６.２=２.４３.３)､３歳以上重賞(─)",
"CS","2","20120228","03","1000","17","19860101","スタート地点は向正面の真ん中よりやや左｡３コーナーまでの距離は約２１２ｍ(Ａコース時)｡福島芝コースは向正面直線の半ば､残り１０００ｍ付近から上り坂になっており､３～４コーナーはスパイラルカーブ｡コース全体の高低差は１.８ｍ｡残り４００ｍ付近から下り坂｡さらに最後の直線の残り約１５０ｍから再び上るというコース形態｡したがって､芝１０００ｍはスタート直後に上り坂が待ち構えている｡その分､前半の入りのスピードが遅くなるが､レースの質にはほとんど影響しない｡最後の直線距離はＡコース時が２９２ｍ､Ｂコース時が２９７.５ｍ､Ｃコース時が２９９.７ｍ｡現在､芝１０００ｍは６月の開催のメイクデビューで組まれているだけ｡そのためサンプルは少ないが､同クラスの水準ラップ(２Ｆ-３Ｆ)と勝ち時計(良馬場)は､２３.１-３４.５=５７.６｡芝１２００ｍと同じように二の脚の速さが重要で､先手を取れないと勝ち負けは厳しい｡逆に先手を取れれば､その時点で勝ち負け必至｡展開よりもスピードがある馬を見分けることが大切になる｡枠はほぼフラット｡外枠でも先行力があれば､問題ない｡　●クラス別水準ラップ(２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(─)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120228","03","1000","24","19860101","スタート地点は向正面の左｡２コーナーの出口｡ダートコースのスタートだが幅員が２０ｍと狭く､フルゲートでわずか１２頭までしか取れない｡３コーナーまでの距離は約３３０ｍで､緩やかな上り坂になっている｡３～４コーナーはスパイラルカーブ｡最後の直線距離は２９５.７ｍ｡０４年の秋開催にダート１１５０ｍが誕生し､そちらが短距離の主流コースとなったため､レース数は減っている｡秋開催の古馬５００万クラス､春開催の３歳未勝利､夏のメイクデビューで数鞍行われている程度｡とにかくゲートの速さと二の脚の速さが命｡逃げ馬が圧倒的に強く､複勝率が８割もある｡３コーナーまでにハナを取りきれれば､そのまま押し切れる｡中団からの差しでは２着はあっても勝てない｡枠による有利･不利はない｡血統傾向はスクワートルスクワートやサウスヴィグラスなどのミスタープロスペクター系が中心｡　●クラス別水準ラップ(２Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(２３.１-３６.２=５９.３)､３歳以上１０００万(─)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120228","03","1150","24","20041023","スタート地点は向正面の２コーナーの外側｡スタート地点は芝だが､フルゲートは１６頭取れる｡ちょうど中山のダート１２００ｍのような雰囲気で､斜めに走る芝とダートと境目を横切って本コースに入る｡３コーナーまでの距離は約４８０ｍで､途中緩やかな上り坂になっている｡３～４コーナーはスパイラルカーブ｡最後の直線距離は２９５.７ｍ｡非常に中途半端な距離のため､ラップを分割して考えにくいが､短距離なので当然前傾ラップになる｡とにかくダッシュ力とスピードがなければ話にならない｡１０００ｍほどではないが､逃げ～先行馬が圧倒的に有利｡逃げ馬の複勝率は５５％程度｡枠順は中山ダート１２００ｍ同様に､外枠が有利｡外から一気に加速して先手を取り､そのまま抑え込めるタイプが強い｡種牡馬成績はサクラバクシンオー､ボストンハーバー､ブライアンズタイムが上位｡ミスタープロスペクター系ではゴーンウエスト､スウェプトオーヴァーボードがよい｡フォーティナイナーは苦戦｡他系統だがクロフネとワイルドラッシュもひと息｡ヘイロー系のタイキシャトルとジョリーズヘイローは相性がいい｡　●クラス別水準ラップ(２.７５Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(─)､３歳以上５００万(３１.４-３７.４=１.０８.８)､３歳以上１０００万(３１.１-３７.２=１.０８.３)､３歳以上準ＯＰ･ＯＰ特別(─)､３歳以上重賞(─)",
"CS","2","20120228","03","1200","17","19860101","スタート地点は向正面直線の２コーナー奥にあるポケット｡３コーナーまでの距離は約４１２ｍ(Ａコース時)｡スタート直後､少し走ってから緩やかな上り坂になる｡３～４コーナーはスパイラルカーブ｡コース全体の高低差は１.８ｍ｡残り４００ｍ付近から下り坂｡さらに最後の直線の残り約１５０ｍから再び上るというコース形態｡最後の直線距離はＡコース時が２９２ｍ､Ｂコース時が２９７.５ｍ､Ｃコース時が２９９.７ｍ｡前半３ハロンは確実に速く流れ､クラスを問わず３３秒台の時計が水準｡後半３ハロンは我慢比べとなり､クラスが上がるにつれて失速率が低く､全体に速い時計が必要となる｡テンのスピードとその持続力が大きなポイント｡ＡコースとＢコース時は逃げ～先行馬の成績が良く､回収率も優秀｡Ｃコース時は逃げ馬の成績が下がり､その分差し馬の成績が良くなる｡枠順の有利･不利はその時の馬場状態に大きく左右される｡開幕週ならば内枠の逃げ～先行馬が明らかに有利､開催が進み馬場の内側が悪くなれば外枠の逃げ～先行馬と差し馬が有利という傾向が出てきやすい｡また､本コースとの相性･巧拙が非常に出る面もあり､過去に同コースで好走経験がある馬は注意したい｡種牡馬成績はサクラバクシンオー産駒の勝ち鞍が突出している｡以下はタイキシャトル､クロフネ､ファルブラヴ､ショウナンカンプとはっきりとしたスピードタイプが上位にくる｡意外なところではタニノギムレットが良い｡一方でパラダイスクリーク､アドマイヤコジーン､ムーンバラッド､スペシャルウィークといったところが苦手としている｡　●クラス別水準ラップ(３Ｆ-３Ｆ)と勝ち時計　２歳ＯＰ特別･重賞(３３.９-３５.４=１.０９.３)､３歳以上５００万(３３.９-３５.１=１.０９.０)､３歳以上１０００万(３３.４-３５.４=１.０８.８)､３歳以上準ＯＰ･ＯＰ特別(３３.３-３４.５=１.０７.８)､３歳以上重賞(─)",
